Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2022-06-17,Cholera,Pakistan,PAK,OUTBREAK,"text match: ""ongoing transmission""",Cholera – Pakistan,https://www.who.int/2022-DON391
2022-06-10,Multi-country monkeypox outbreak: situation update,,,CLUSTER,"text match: ""number of cases""",Multi-country monkeypox outbreak: situation update,https://www.who.int/2022-DON392
2022-06-17,Multi-country monkeypox outbreak: situation update,,,CLUSTER,"text match: ""number of cases""",Multi-country monkeypox outbreak: situation update,https://www.who.int/2022-DON393
2022-06-24,Severe acute hepatitis of unknown aetiology in children,Multi-country,,CLUSTER,"text match: ""number of cases""",Severe acute hepatitis of unknown aetiology in children - Multi-country,https://www.who.int/2022-DON394
2022-06-23,Wild poliovirus type 1 (WPV1),Mozambique,MOZ,WATCH,no escalation language found (default),Wild poliovirus type 1 (WPV1) – Mozambique,https://www.who.int/2022-DON395
2022-06-27,Multi-country monkeypox outbreak: situation update,,,PHEIC,"text match: ""public health emergency of international concern""",Multi-country monkeypox outbreak: situation update,https://www.who.int/2022-DON396
2022-07-04,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/2022-DON398
2022-07-20,Cholera,Somalia,SOM,CLUSTER,"text match: ""cluster""",Cholera – Somalia,https://www.who.int/2022-DON398_1
2022-07-12,Severe acute hepatitis of unknown aetiology in children,Multi-country,,CLUSTER,"text match: ""number of cases""",Severe acute hepatitis of unknown aetiology in children - Multi-country,https://www.who.int/2022-DON400
2022-08-03,Dengue in Rohingya refugee/Forcibly Displaced Myanmar Nationals (FDMN) camps in Cox’s Bazar,Bangladesh,BGD,CLUSTER,"text match: ""number of cases""",Dengue in Rohingya refugee/Forcibly Displaced Myanmar Nationals (FDMN) camps in Cox’s Bazar - Bangladesh,https://www.who.int/2022-DON401
2022-07-22,Marburg virus disease,Ghana,GHA,WATCH,"text match: ""first case""",Marburg virus disease - Ghana,https://www.who.int/2022-DON402
2022-08-12,Leptospirosis,the United Republic of Tanzania,,CLUSTER,"text match: ""number of cases""",Leptospirosis - the United Republic of Tanzania,https://www.who.int/2022-DON403
2022-08-25,Ebola virus disease,Democratic Republic of the Congo,COD,CLUSTER,"text match: ""number of cases""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/2022-DON404
2022-09-02,Yellow fever,"East, West, and Central Africa",,OUTBREAK,"text match: ""ongoing transmission""","Yellow fever - East, West, and Central Africa",https://www.who.int/2022-DON405
2022-09-13,Circulating vaccine-derived poliovirus type 2 (cVDPV2),Algeria,DZA,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 (cVDPV2) - Algeria,https://www.who.int/2022-DON406
2022-09-05,Legionellosis,Argentina,ARG,CLUSTER,"text match: ""cluster""",Legionellosis - Argentina,https://www.who.int/2022-DON407
2022-09-14,Detection of circulating vaccine derived polio virus 2 (cVDPV2) in environmental samples– the United Kingdom of Great Britain and Northern Ireland and the United States of America,,,WATCH,"text match: ""first case""",Detection of circulating vaccine derived polio virus 2 (cVDPV2) in environmental samples– the United Kingdom of Great Britain and Northern Ireland and the United States of America,https://www.who.int/2022-DON408
2022-09-28,Marburg virus disease,Ghana,GHA,WATCH,no escalation language found (default),Marburg virus disease - Ghana,https://www.who.int/2022-DON409
2022-09-26,Ebola Disease caused by Sudan virus,Uganda,UGA,CLUSTER,"text match: ""number of cases""",Ebola Disease caused by Sudan virus – Uganda,https://www.who.int/2022-DON410
2022-09-29,Ebola Virus Disease –Democratic Republic of the Congo,,,WATCH,no escalation language found (default),Ebola Virus Disease –Democratic Republic of the Congo,https://www.who.int/2022-DON411
2022-10-10,Dengue,Nepal,NPL,CLUSTER,"text match: ""number of cases""",Dengue - Nepal,https://www.who.int/2022-DON412
2022-10-17,Malaria,Pakistan,PAK,WATCH,no escalation language found (default),Malaria – Pakistan,https://www.who.int/2022-DON413
2022-10-13,Dengue,Pakistan,PAK,WATCH,no escalation language found (default),Dengue - Pakistan,https://www.who.int/2022-DON414
2022-10-12,Cholera,Haiti,HTI,WATCH,no escalation language found (default),Cholera - Haiti,https://www.who.int/2022-DON415
2022-10-19,Cholera,Lebanon,LBN,WATCH,no escalation language found (default),Cholera – Lebanon,https://www.who.int/2022-DON416
2022-10-20,Rift Valley fever,Mauritania,MRT,WATCH,no escalation language found (default),Rift Valley fever - Mauritania,https://www.who.int/2022-DON417
2022-11-07,Cholera,Malawi,MWI,EPIDEMIC,"text match: ""major outbreak""",Cholera - Malawi,https://www.who.int/2022-DON419
2022-11-03,Avian Influenza A (H5N1),Spain,ESP,WATCH,"text match: ""one case""",Avian Influenza A (H5N1) – Spain,https://www.who.int/2022-DON420
2022-10-28,Ebola disease caused by Sudan Ebola virus,Uganda,UGA,OUTBREAK,"text match: ""confirmed cases and deaths""",Ebola disease caused by Sudan Ebola virus – Uganda,https://www.who.int/2022-DON421
2022-11-16,Middle East Respiratory Syndrome Coronavirus –Saudi Arabia,,,EPIDEMIC,"text match: ""large outbreak""",Middle East Respiratory Syndrome Coronavirus –Saudi Arabia,https://www.who.int/2022-DON422
2022-11-10,Ebola disease caused by Sudan ebolavirus,Uganda,UGA,OUTBREAK,"text match: ""confirmed cases and deaths""",Ebola disease caused by Sudan ebolavirus – Uganda,https://www.who.int/2022-DON423
2022-11-28,Dengue,Bangladesh,BGD,CLUSTER,"text match: ""number of cases""",Dengue – Bangladesh,https://www.who.int/2022-DON424
2022-11-24,Ebola disease caused by Sudan ebolavirus,Uganda,UGA,OUTBREAK,"text match: ""confirmed cases and deaths""",Ebola disease caused by Sudan ebolavirus – Uganda,https://www.who.int/2022-DON425
2022-12-16,Cholera,Global situation,,EPIDEMIC,title indicates multiple countries/regions,Cholera – Global situation,https://www.who.int/2022-DON426
2022-12-13,Cholera- Haiti,,,WATCH,"text match: ""single case""",Cholera- Haiti,https://www.who.int/2022-DON427
2022-12-08,Ebola disease caused by Sudan ebolavirus,Uganda,UGA,OUTBREAK,"text match: ""confirmed cases and deaths""",Ebola disease caused by Sudan ebolavirus – Uganda,https://www.who.int/2022-DON428
2022-12-15,Increased incidence of scarlet fever and invasive Group A Streptococcus infection,multi-country,,EPIDEMIC,title indicates multiple countries/regions,Increased incidence of scarlet fever and invasive Group A Streptococcus infection - multi-country,https://www.who.int/2022-DON429
2022-12-19,Circulating vaccine-derived poliovirus type 2 (cVDPV2)-Indonesia,,,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 (cVDPV2)-Indonesia,https://www.who.int/2022-DON430
2023-01-03,"Yellow fever- East, West and Central Africa region",,,WATCH,no escalation language found (default),"Yellow fever- East, West and Central Africa region",https://www.who.int/2022-DON431
2023-02-09,Cholera,Malawi,MWI,EPIDEMIC,"text match: ""major outbreak""",Cholera - Malawi,https://www.who.int/2022-DON435
2023-01-12,Circulating vaccine-derived poliovirus type 2 (cVDPV2),Sudan,SDN,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 (cVDPV2) – Sudan,https://www.who.int/2023-DON362
2023-01-14,Ebola disease caused by Sudan ebolavirus,Uganda,UGA,CLUSTER,"text match: ""number of cases""",Ebola disease caused by Sudan ebolavirus – Uganda,https://www.who.int/2023-DON433
2023-01-18,Human infection caused by avian influenza A(H5),Ecuador,ECU,EPIDEMIC,"text match: ""sustained transmission""",Human infection caused by avian influenza A(H5) -  Ecuador,https://www.who.int/2023-DON434
2023-02-08,Middle East Respiratory Syndrome Coronavirus –Oman,,,EPIDEMIC,"text match: ""large outbreak""",Middle East Respiratory Syndrome Coronavirus –Oman,https://www.who.int/2023-DON436
2023-02-11,Cholera,Global situation,,EPIDEMIC,"text match: ""significant increase""",Cholera – Global situation,https://www.who.int/2023-DON437
2023-02-02,Measles,Paraguay,PRY,WATCH,"text match: ""first case""",Measles – Paraguay,https://www.who.int/2023-DON438
2023-02-08,Meningitis,,,CLUSTER,"text match: ""number of cases""",Meningitis,https://www.who.int/2023-DON439
2023-02-10,Measles,South Sudan,SSD,CLUSTER,"text match: ""number of cases""",Measles – South Sudan,https://www.who.int/2023-DON440
2023-02-10,Cholera,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Cholera - Democratic Republic of the Congo,https://www.who.int/2023-DON441
2023-02-17,Nipah virus infection,Bangladesh,BGD,CLUSTER,"text match: ""number of cases""",Nipah virus infection - Bangladesh,https://www.who.int/2023-DON442
2023-02-24,Cholera,Mozambique,MOZ,CLUSTER,"text match: ""cluster""",Cholera – Mozambique,https://www.who.int/2023-DON443
2023-02-25,Marburg virus disease,Equatorial Guinea,GNQ,CLUSTER,"text match: ""number of cases""",Marburg virus disease - Equatorial Guinea,https://www.who.int/2023-DON444
2023-02-26,Avian Influenza A (H5N1),Cambodia,KHM,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A (H5N1) - Cambodia,https://www.who.int/2023-DON445
2023-03-14,Measles,Nepal,NPL,CLUSTER,"text match: ""cluster""",Measles – Nepal,https://www.who.int/2023-DON446
2023-03-21,Measles,South Africa,ZAF,EPIDEMIC,"text match: ""sustained transmission""",Measles - South Africa,https://www.who.int/2023-DON447
2023-03-23,Geographical expansion of cases of dengue and chikungunya beyond the historical areas of transmission in the Region of the Americas,,,CLUSTER,"text match: ""number of cases""",Geographical expansion of cases of dengue and chikungunya beyond the historical areas of transmission in the Region of the Americas,https://www.who.int/2023-DON448
2023-03-22,Marburg virus disease,Equatorial Guinea,GNQ,WATCH,no escalation language found (default),Marburg virus disease - Equatorial Guinea,https://www.who.int/2023-DON449
2023-03-24,Iatrogenic Botulism- European Region,,,CLUSTER,"text match: ""several cases""",Iatrogenic Botulism- European Region,https://www.who.int/2023-DON450
2023-03-24,Marburg virus disease,United Republic of Tanzania,TZA,WATCH,no escalation language found (default),Marburg virus disease – United Republic of Tanzania,https://www.who.int/2023-DON451
2023-04-27,Diphtheria-Nigeria,,,CLUSTER,"text match: ""cluster""",Diphtheria-Nigeria,https://www.who.int/2023-DON452
2023-04-06,Human infection caused by Avian Influenza A (H5),Chile,CHL,EPIDEMIC,"text match: ""sustained transmission""",Human infection caused by Avian Influenza A (H5) - Chile,https://www.who.int/2023-DON453
2023-04-27,Meningitis,Nigeria,NGA,WATCH,"text match: ""one case""",Meningitis - Nigeria,https://www.who.int/2023-DON454
2023-04-11,Pneumococcal meningitis,Togo,TGO,WATCH,no escalation language found (default),Pneumococcal meningitis – Togo,https://www.who.int/2023-DON455
2023-04-11,Avian Influenza A(H3N8),,,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A(H3N8),https://www.who.int/2023-DON456
2023-04-20,Circulating vaccine-derived poliovirus type 2,Burundi,BDI,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 – Burundi,https://www.who.int/2023-DON457
2023-04-17,Circulating vaccine-derived poliovirus type 2 (cVDPV2),Indonesia,IDN,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 (cVDPV2) - Indonesia,https://www.who.int/2023-DON458
2023-04-15,Marburg virus disease,Equatorial Guinea,GNQ,CLUSTER,"text match: ""cluster""",Marburg virus disease - Equatorial Guinea,https://www.who.int/2023-DON459
2023-05-04,Measles,Ethiopia,ETH,EPIDEMIC,"text match: ""increased significantly""",Measles - Ethiopia,https://www.who.int/2023-DON460
2023-04-21,Human Infection caused by Avian Influenza A (H5N1),Chile,CHL,EPIDEMIC,"text match: ""sustained transmission""",Human Infection caused by Avian Influenza A (H5N1) - Chile,https://www.who.int/2023-DON461
2023-04-28,Measles-Indonesia,,,CLUSTER,"text match: ""number of cases""",Measles-Indonesia,https://www.who.int/2023-DON462
2023-05-01,Lassa fever,Nigeria,NGA,EPIDEMIC,"text match: ""large outbreak""",Lassa fever - Nigeria,https://www.who.int/2023-DON463
2023-05-17,Myocarditis (acute infective),United Kingdom,GBR,WATCH,"text match: ""one case""",Myocarditis (acute infective) - United Kingdom,https://www.who.int/2023-DON465
2023-05-05,Acute hepatitis E,South Sudan,SSD,OUTBREAK,"text match: ""cluster of cases""",Acute hepatitis E – South Sudan,https://www.who.int/2023-DON466
2023-05-08,Marburg virus disease,Equatorial Guinea and the United Republic of Tanzania,,CLUSTER,"text match: ""cluster""",Marburg virus disease - Equatorial Guinea and the United Republic of Tanzania,https://www.who.int/2023-DON467
2023-05-30,Avian Influenza A H5N1,United Kingdom of Great Britain and Northern Ireland,GBR,WATCH,no escalation language found (default),Avian Influenza A H5N1 - United Kingdom of Great Britain and Northern Ireland,https://www.who.int/2023-DON468
2023-05-31,Enterovirus Infection,France,FRA,EPIDEMIC,"text match: ""significant increase""",Enterovirus Infection – France,https://www.who.int/2023-DON469
2023-06-01,Outbreak of suspected fungal meningitis associated with surgical procedures performed under spinal anaesthesia,the United States of America and Mexico,,WATCH,no escalation language found (default),Outbreak of suspected fungal meningitis associated with surgical procedures performed under spinal anaesthesia – the United States of America and Mexico,https://www.who.int/2023-DON470
2023-06-02,Marburg virus disease,United Republic of Tanzania,TZA,WATCH,no escalation language found (default),Marburg virus disease - United Republic of Tanzania,https://www.who.int/2023-DON471
2023-06-09,Marburg virus disease,Equatorial Guinea,GNQ,WATCH,no escalation language found (default),Marburg virus disease - Equatorial Guinea,https://www.who.int/2023-DON472
2023-06-16,Influenza A H1N1 variant virus,Brazil,BRA,EPIDEMIC,"text match: ""sustained transmission""",Influenza A H1N1 variant virus - Brazil,https://www.who.int/2023-DON473
2023-07-07,Enterovirus-Echovirus 11 Infection,the European Region,,CLUSTER,"text match: ""cluster""",Enterovirus-Echovirus 11 Infection -  the European Region,https://www.who.int/2023-DON474
2023-07-19,Dengue,the Region of the Americas,,CLUSTER,"text match: ""number of cases""",Dengue – the Region of the Americas,https://www.who.int/2023-DON475
2023-07-16,Influenza A(H5N1) in cats,Poland,POL,WATCH,no escalation language found (default),Influenza A(H5N1) in cats – Poland,https://www.who.int/2023-DON476
2023-07-25,Guillain-Barré Syndrome,Peru,PER,WATCH,no escalation language found (default),Guillain-Barré Syndrome – Peru,https://www.who.int/2023-DON477
2023-07-24,Middle East respiratory syndrome coronavirus –United Arab Emirates,,,EPIDEMIC,"text match: ""large outbreak""",Middle East respiratory syndrome coronavirus –United Arab Emirates,https://www.who.int/2023-DON478
2023-07-28,Circulating vaccine-derived poliovirus type 2,Kenya,KEN,WATCH,"text match: ""first case""",Circulating vaccine-derived poliovirus type 2 – Kenya,https://www.who.int/2023-DON479
2023-07-28,Circulating vaccine-derived poliovirus type 2,United Republic of Tanzania,TZA,WATCH,"text match: ""first case""",Circulating vaccine-derived poliovirus type 2 – United Republic of Tanzania,https://www.who.int/2023-DON480
2023-08-11,Dengue,Bangladesh,BGD,CLUSTER,"text match: ""number of cases""",Dengue - Bangladesh,https://www.who.int/2023-DON481
2023-08-11,Influenza A (H1N2) variant virus-United States of America,,,EPIDEMIC,"text match: ""sustained transmission""",Influenza A (H1N2) variant virus-United States of America,https://www.who.int/2023-DON482
2023-08-23,Measles,Chile,CHL,WATCH,no escalation language found (default),Measles - Chile,https://www.who.int/2023-DON483
2023-08-29,Middle East Respiratory Syndrome Coronavirus,Kingdom of Saudi Arabia,,EPIDEMIC,"text match: ""large outbreak""",Middle East Respiratory Syndrome Coronavirus - Kingdom of Saudi Arabia,https://www.who.int/2023-DON484
2023-09-13,Diphtheria-Nigeria,,,CLUSTER,"text match: ""cluster""",Diphtheria-Nigeria,https://www.who.int/2023-DON485
2023-09-13,Influenza A (H1N1) variant virus,the Netherlands,,WATCH,no escalation language found (default),Influenza A (H1N1) variant virus - the Netherlands,https://www.who.int/2023-DON486
2023-09-14,Legionellosis,Poland,POL,CLUSTER,"text match: ""cluster""",Legionellosis - Poland,https://www.who.int/2023-DON487
2023-09-21,"Suspected triple outbreak of typhoid fever, shigellosis and cholera",Congo,COG,WATCH,"text match: ""first case""","Suspected triple outbreak of typhoid fever, shigellosis and cholera – Congo",https://www.who.int/2023-DON488
2023-09-20,Botulism,France,FRA,CLUSTER,"text match: ""cluster""",Botulism - France,https://www.who.int/2023-DON489
2023-10-03,Nipah virus infection,India,IND,WATCH,"text match: ""single case""",Nipah virus infection - India,https://www.who.int/2023-DON490
2023-10-16,Dengue,Chad,TCD,WATCH,no escalation language found (default),Dengue - Chad,https://www.who.int/2023-DON491
2023-10-18,Diphtheria-Guinea,,,WATCH,no escalation language found (default),Diphtheria-Guinea,https://www.who.int/2023-DON492
2023-11-23,Mpox (monkeypox),Democratic Republic of the Congo,COD,EPIDEMIC,"text match: ""significant increase""",Mpox (monkeypox) - Democratic Republic of the Congo,https://www.who.int/2023-DON493
2023-11-23,Upsurge of respiratory illnesses among children-Northern China,,,WATCH,no escalation language found (default),Upsurge of respiratory illnesses among children-Northern China,https://www.who.int/2023-DON494
2023-11-29,Avian Influenza A (H5N1),Cambodia,KHM,CLUSTER,"text match: ""cluster""",Avian Influenza A (H5N1) - Cambodia,https://www.who.int/2023-DON495
2023-12-01,Influenza A(H1N2) variant virus infection,United Kingdom of Great Britain and Northern Ireland,GBR,WATCH,no escalation language found (default),Influenza A(H1N2) variant virus infection - United Kingdom of Great Britain and Northern Ireland,https://www.who.int/2023-DON496
2023-12-08,Anthrax,Zambia,ZMB,WATCH,"text match: ""sporadic case""",Anthrax - Zambia,https://www.who.int/2023-DON497
2023-12-21,Dengue- Global situation,,,EPIDEMIC,"text match: ""significant increase""",Dengue- Global situation,https://www.who.int/2023-DON498
2023-12-28,Western equine encephalitis,Argentina,ARG,WATCH,"text match: ""isolated case""",Western equine encephalitis - Argentina,https://www.who.int/2023-DON499
2024-01-11,Circulating vaccine-derived poliovirus type 2,Indonesia,IDN,WATCH,"text match: ""one case""",Circulating vaccine-derived poliovirus type 2 - Indonesia,https://www.who.int/2024-DON500
2024-02-08,Avian Influenza A (H5N1),Cambodia,KHM,WATCH,"text match: ""first case""",Avian Influenza A (H5N1) - Cambodia,https://www.who.int/2024-DON501
2024-02-07,Influenza A (H1N1) variant virus,,,WATCH,"text match: ""one case""",Influenza A (H1N1) variant virus,https://www.who.int/2024-DON502
2024-02-09,Influenza A(H1N1) variant virus,Spain,ESP,WATCH,"text match: ""first case""",Influenza A(H1N1) variant virus - Spain,https://www.who.int/2024-DON503
2024-02-13,Avian Influenza A(H10N5) and Influenza A(H3N2) coinfection,,,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A(H10N5) and Influenza A(H3N2) coinfection,https://www.who.int/2024-DON504
2024-02-08,Western Equine Encephalitis,Uruguay,URY,OUTBREAK,"text match: ""ongoing transmission""",Western Equine Encephalitis – Uruguay,https://www.who.int/2024-DON505
2024-02-16,Middle East Respiratory Syndrome Coronavirus,,,WATCH,no escalation language found (default),Middle East Respiratory Syndrome Coronavirus,https://www.who.int/2024-DON506
2024-02-27,Nipah virus infection,Bangladesh,BGD,WATCH,"text match: ""first case""",Nipah virus infection - Bangladesh,https://www.who.int/2024-DON508
2024-03-05,Psittacosis,European region,,CLUSTER,"text match: ""cluster""",Psittacosis – European region,https://www.who.int/2024-DON509
2024-03-20,Yellow fever,African Region (AFRO),,WATCH,"text match: ""one case""",Yellow fever – African Region (AFRO),https://www.who.int/2024-DON510
2024-04-02,Avian Influenza A(H5N1),Viet Nam,VNM,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A(H5N1) – Viet Nam,https://www.who.int/2024-DON511
2024-04-09,Avian Influenza A(H5N1),United States of America,USA,WATCH,no escalation language found (default),Avian Influenza A(H5N1) – United States of America,https://www.who.int/2024-DON512
2024-04-10,Rabies,,,WATCH,no escalation language found (default),Rabies,https://www.who.int/2024-DON513
2024-12-10,Avian Influenza A(H9N2)- Viet Nam,,,WATCH,no escalation language found (default),Avian Influenza A(H9N2)- Viet Nam,https://www.who.int/2024-DON514
2024-05-08,Middle East respiratory syndrome coronavirus-Kingdom of Saudi Arabia,,,EPIDEMIC,"text match: ""large outbreak""",Middle East respiratory syndrome coronavirus-Kingdom of Saudi Arabia,https://www.who.int/2024-DON516
2024-05-08,Hepatitis E,Chad,TCD,WATCH,no escalation language found (default),Hepatitis E - Chad,https://www.who.int/2024-DON517
2024-05-30,Dengue,Global situation,,OUTBREAK,"text match: ""active transmission""",Dengue - Global situation,https://www.who.int/2024-DON518
2024-06-07,Avian Influenza A (H5N1),Australia,AUS,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A (H5N1) - Australia,https://www.who.int/2024-DON519
2024-06-05,Human infection caused by avian Influenza A(H5N2)- Mexico,,,WATCH,no escalation language found (default),Human infection caused by avian Influenza A(H5N2)- Mexico,https://www.who.int/2024-DON520
2024-06-11,Oropouche virus disease,Cuba,CUB,CLUSTER,"text match: ""number of cases""",Oropouche virus disease - Cuba,https://www.who.int/2024-DON521
2024-06-14,Mpox,Democratic Republic of the Congo,COD,OUTBREAK,"text match: ""cluster of cases""",Mpox - Democratic Republic of the Congo,https://www.who.int/2024-DON522
2024-06-11,Avian Influenza A (H9N2)- India,,,WATCH,no escalation language found (default),Avian Influenza A (H9N2)- India,https://www.who.int/2024-DON523
2024-06-14,Human infection caused by avian Influenza A(H5N2)-Mexico,,,WATCH,no escalation language found (default),Human infection caused by avian Influenza A(H5N2)-Mexico,https://www.who.int/2024-DON524
2024-07-09,Mpox,South Africa,ZAF,OUTBREAK,"text match: ""ongoing transmission""",Mpox – South Africa,https://www.who.int/2024-DON525
2024-07-22,Dengue,Iran (Islamic Republic of),IRN,EPIDEMIC,"text match: ""significant increase""",Dengue – Iran (Islamic Republic of),https://www.who.int/2024-DON526
2024-07-31,"Antimicrobial Resistance, Hypervirulent Klebsiella pneumoniae",Global situation,,EPIDEMIC,"text match: ""sustained transmission""","Antimicrobial Resistance, Hypervirulent Klebsiella pneumoniae - Global situation",https://www.who.int/2024-DON527
2024-08-22,Mpox,African Region,,OUTBREAK,"text match: ""active outbreak""",Mpox – African Region,https://www.who.int/2024-DON528
2024-08-23,Acute encephalitis syndrome due to Chandipura virus,India,IND,EPIDEMIC,"text match: ""large outbreak""",Acute encephalitis syndrome due to Chandipura virus – India,https://www.who.int/2024-DON529
2024-08-23,Oropouche virus disease,Region of the Americas,,OUTBREAK,"text match: ""active outbreak""",Oropouche virus disease - Region of the Americas,https://www.who.int/2024-DON530
2024-08-30,Mpox,Sweden,SWE,WATCH,"text match: ""isolated case""",Mpox - Sweden,https://www.who.int/2024-DON531
2024-09-04,Influenza A(H1N1) variant virus,Viet Nam,VNM,EPIDEMIC,"text match: ""sustained transmission""",Influenza A(H1N1) variant virus – Viet Nam,https://www.who.int/2024-DON532
2024-09-02,Avian Influenza A(H5N1)- Cambodia,,,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A(H5N1)- Cambodia,https://www.who.int/2024-DON533
2024-09-20,Avian Influenza A(H9N2),,,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A(H9N2),https://www.who.int/2024-DON534
2024-10-02,Middle East respiratory syndrome coronavirus,Kingdom of Saudi Arabia,,WATCH,"text match: ""one case""",Middle East respiratory syndrome coronavirus - Kingdom of Saudi Arabia,https://www.who.int/2024-DON536
2024-09-30,Marburg virus disease– The Republic of Rwanda,,,WATCH,no escalation language found (default),Marburg virus disease– The Republic of Rwanda,https://www.who.int/2024-DON537
2024-10-03,West Nile virus- Barbados,,,WATCH,no escalation language found (default),West Nile virus- Barbados,https://www.who.int/2024-DON538
2024-10-11,Marburg virus disease,Rwanda,RWA,WATCH,"text match: ""first case""",Marburg virus disease – Rwanda,https://www.who.int/2024-DON539
2024-10-18,Marburg virus disease,Rwanda,RWA,WATCH,"text match: ""first case""",Marburg virus disease – Rwanda,https://www.who.int/2024-DON540
2024-10-25,Marburg virus disease,Rwanda,RWA,CLUSTER,"text match: ""cluster""",Marburg virus disease – Rwanda,https://www.who.int/2024-DON541
2024-10-31,Malaria,Ethiopia,ETH,CLUSTER,"text match: ""cluster""",Malaria - Ethiopia,https://www.who.int/2024-DON542
2024-11-01,Marburg virus disease,Rwanda,RWA,WATCH,"text match: ""one case""",Marburg virus disease – Rwanda,https://www.who.int/2024-DON543
2024-11-13,Marburg virus disease,Rwanda,RWA,WATCH,no escalation language found (default),Marburg virus disease - Rwanda,https://www.who.int/2024-DON544
2024-12-05,Oropouche virus disease,Region of the Americas,,CLUSTER,"text match: ""number of cases""",Oropouche virus disease - Region of the Americas,https://www.who.int/2024-DON545
2024-12-08,Undiagnosed disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Undiagnosed disease – Democratic Republic of the Congo,https://www.who.int/2024-DON546
2024-12-27,Acute respiratory infections complicated by malaria (previously undiagnosed disease),Democratic Republic of the Congo,COD,EPIDEMIC,"text match: ""significant increase""",Acute respiratory infections complicated by malaria (previously undiagnosed disease) - Democratic Republic of the Congo,https://www.who.int/2024-DON547
2024-12-20,Marburg virus disease,Rwanda,RWA,WATCH,no escalation language found (default),Marburg virus disease - Rwanda,https://www.who.int/2024-DON548
2025-01-29,Zika virus disease,India,IND,CLUSTER,"text match: ""number of cases""",Zika virus disease – India,https://www.who.int/2025-DON549
2025-01-07,"Trends of acute respiratory infection, including human metapneumovirus, in the Northern Hemisphere",,,WATCH,no escalation language found (default),"Trends of acute respiratory infection, including human metapneumovirus, in the Northern Hemisphere",https://www.who.int/2025-DON550
2025-01-14,Outbreak of suspected Marburg Virus Disease– United Republic of Tanzania,,,WATCH,no escalation language found (default),Outbreak of suspected Marburg Virus Disease– United Republic of Tanzania,https://www.who.int/2025-DON552
2025-01-20,Chapare haemorrhagic fever- the Plurinational State of Bolivia,,,WATCH,no escalation language found (default),Chapare haemorrhagic fever- the Plurinational State of Bolivia,https://www.who.int/2025-DON553
2025-02-14,Marburg Virus Disease–United Republic of Tanzania,,,WATCH,"text match: ""one case""",Marburg Virus Disease–United Republic of Tanzania,https://www.who.int/2025-DON554
2025-02-01,Sudan virus disease,Uganda,UGA,WATCH,no escalation language found (default),Sudan virus disease – Uganda,https://www.who.int/2025-DON555
2025-02-21,Sudan virus disease,Uganda,UGA,WATCH,"text match: ""one case""",Sudan virus disease - Uganda,https://www.who.int/2025-DON556
2025-03-03,"Cluster of community deaths in Basankusu, Equateur- Democratic Republic of the Congo",,,CLUSTER,"text match: ""cluster""","Cluster of community deaths in Basankusu, Equateur- Democratic Republic of the Congo",https://www.who.int/2025-DON557
2025-03-08,Sudan virus disease,Uganda,UGA,WATCH,no escalation language found (default),Sudan virus disease – Uganda,https://www.who.int/2025-DON558
2025-03-13,Marburg virus disease– United Republic of Tanzania,,,WATCH,no escalation language found (default),Marburg virus disease– United Republic of Tanzania,https://www.who.int/2025-DON559
2025-03-13,Middle East respiratory syndrome coronavirus,Kingdom of Saudi Arabia,,WATCH,"text match: ""first case""",Middle East respiratory syndrome coronavirus - Kingdom of Saudi Arabia,https://www.who.int/2025-DON560
2025-03-27,Measles,United States of America,USA,WATCH,"text match: ""sporadic case""",Measles - United States of America,https://www.who.int/2025-DON561
2025-03-28,Cholera,Angola,AGO,EPIDEMIC,"text match: ""rapid increase""",Cholera - Angola,https://www.who.int/2025-DON562
2025-04-11,Invasive meningococcal disease,Kingdom of Saudi Arabia,,WATCH,"text match: ""isolated case""",Invasive meningococcal disease - Kingdom of Saudi Arabia,https://www.who.int/2025-DON563
2025-04-17,Avian Influenza A(H5N1),Mexico,MEX,WATCH,no escalation language found (default),Avian Influenza A(H5N1) - Mexico,https://www.who.int/2025-DON564
2025-04-28,Measles,Region of the Americas,,OUTBREAK,"text match: ""ongoing transmission""",Measles – Region of the Americas,https://www.who.int/2025-DON565
2025-04-26,Sudan virus disease,Uganda,UGA,WATCH,"text match: ""one case""",Sudan virus disease – Uganda,https://www.who.int/2025-DON566
